index,Link,Alamat,IMG Link,ID Iklan,Tipe Properti,Luas Tanah,Luas Bangunan,Kamar,Kamar Mandi,Sertifikat,Jumlah Lantai,Kondisi Properti,Dilengkapi Perabotan,Daya Listrik,Hadap,Garasi,Carport,Umur Bangunan,Kamar Pembantu,Harga
1630,https://www.rumah123.com/properti/surabaya/hos9384059/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9384059/original/hos9384059-rumah-di-jual-di-sukolilo-di-surabaya-16401435024646.jpg,hos9384059,Rumah,280,180,4,2,-,1,-,-,-,-,0,-,2018,1,4000000000
1631,https://www.rumah123.com/properti/surabaya/hos9384108/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9384108/original/hos9384108-rumah-di-jual-di-sukolilo-di-surabaya-16401439020203.jpg,hos9384108,Rumah,105,105,4,3,SHM - Sertifikat Hak Milik,1,Bagus,-,1300,Selatan,0,-,-,-,1500000000
1632,https://www.rumah123.com/properti/surabaya/hos9383992/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9383992/original/hos9383992-rumah-di-jual-di-sukolilo-surabaya-1640250956.jpg,hos9383992,Rumah,165,130,3,2,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,1600000000
1633,https://www.rumah123.com/properti/surabaya/hos9381531/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9381531/original/hos9381531-rumah-di-jual-di-sukolilo-di-surabaya-16400787498618.jpg,hos9381531,Rumah,75,50,2,2,SHM - Sertifikat Hak Milik,1,Baru,-,2200,Utara,0,-,2021,-,1250000000
1634,https://www.rumah123.com/properti/surabaya/hos9381346/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9381346/original/hos9381346-rumah-di-jual-di-sukolilo-di-surabaya-16400772317611.jpg,hos9381346,Rumah,135,190,4,3,SHM - Sertifikat Hak Milik,2,Baru,-,3500,Selatan,0,1,2021,1,2600000000
1635,https://www.rumah123.com/properti/surabaya/hos9380031/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9380031/original/hos9380031-rumah-di-jual-di-sukolilo-di-surabaya-16400695201522.jpg,hos9380031,Rumah,240,186,4,3,SHM - Sertifikat Hak Milik,1,-,-,3300,Utara,0,-,2015,-,3950000000
1636,https://www.rumah123.com/properti/surabaya/hos9346637/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9346637/original/hos9346637-rumah-di-jual-di-sukolilo-surabaya-1639548230.jpg,hos9346637,Rumah,75,120,4,4,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,1770000000
1637,https://www.rumah123.com/properti/surabaya/hos9346603/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9346603/original/hos9346603-rumah-di-jual-di-sukolilo-surabaya-1639547887.jpg,hos9346603,Rumah,67,100,4,4,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,1750000000
1638,https://www.rumah123.com/properti/surabaya/hos9345880/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9345880/original/hos9345880-rumah-di-jual-di-sukolilo-surabaya-1639541721.jpg,hos9345880,Rumah,1000,1800,6,6,SHM - Sertifikat Hak Milik,0,-,-,5500,-,0,-,-,-,20500000000
1639,https://www.rumah123.com/properti/surabaya/hos9338346/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9338346/original/hos9338346-rumah-di-jual-di-sukolilo-di-surabaya-16394532497425.jpg,hos9338346,Rumah,67,100,3,3,SHM - Sertifikat Hak Milik,2,Bagus Sekali,-,2200,Selatan,0,-,-,1,1750000000
1640,https://www.rumah123.com/properti/surabaya/hos9345249/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9345249/original/hos9345249-rumah-di-jual-di-sukolilo-di-surabaya-16395378730751.jpg,hos9345249,Rumah,122,175,4,3,SHM - Sertifikat Hak Milik,2,Baru,-,2200,Selatan,0,-,-,1,2600000000
1641,https://www.rumah123.com/properti/surabaya/hos9345212/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9345212/original/hos9345212-rumah-di-jual-di-sukolilo-di-surabaya-16395374851004.jpg,hos9345212,Rumah,75,120,3,3,SHM - Sertifikat Hak Milik,2,Baru,-,2200,Selatan,0,-,-,1,1770000000
1642,https://www.rumah123.com/properti/surabaya/hos9344109/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9344109/original/hos9344109-rumah-di-jual-di-sukolilo-di-surabaya-1639529377312.jpg,hos9344109,Rumah,186,350,4,4,HGB - Hak Guna Bangunan,2,Baru,Unfurnished,-,Selatan,0,-,2021,-,5500000000
1643,https://www.rumah123.com/properti/surabaya/hos9342617/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9342617/original/hos9342617-rumah-di-jual-di-sukolilo-surabaya-1639494004.jpg,hos9342617,Rumah,450,550,0,0,HGB - Hak Guna Bangunan,0,-,-,Lainnya,-,0,-,-,-,17000000000
1644,https://www.rumah123.com/properti/surabaya/hos9342315/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9342315/original/hos9342315-rumah-di-jual-di-sukolilo-di-surabaya-16394902032358.jpg,hos9342315,Rumah,96,101,2,1,HGB - Hak Guna Bangunan,2,Bagus,-,4400,-,0,1,-,1,1300000000
1645,https://www.rumah123.com/properti/surabaya/hos9341891/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9341891/original/hos9341891-rumah-di-jual-di-sukolilo-di-surabaya-16394825836862.jpg,hos9341891,Rumah,90,70,3,2,SHM - Sertifikat Hak Milik,1,Bagus,Unfurnished,-,-,0,-,-,-,1100000000
1646,https://www.rumah123.com/properti/surabaya/hos9340775/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9340775/original/hos9340775-rumah-di-jual-di-sukolilo-surabaya-1639470214.jpg,hos9340775,Rumah,135,200,4,4,SHM - Sertifikat Hak Milik,0,-,-,3500,-,0,-,-,-,3100000000
1647,https://www.rumah123.com/properti/surabaya/hos9340240/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9340240/original/hos9340240-rumah-di-jual-di-sukolilo-surabaya-1639466636.jpg,hos9340240,Rumah,527,850,6,6,SHM - Sertifikat Hak Milik,0,-,-,11000,-,0,-,-,1,8500000000
1648,https://www.rumah123.com/properti/surabaya/hos9340154/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9340154/original/hos9340154-rumah-di-jual-di-sukolilo-surabaya-1639466086.jpg,hos9340154,Rumah,165,120,4,2,SHM - Sertifikat Hak Milik,0,-,-,4400,-,0,-,-,1,2400000000
1649,https://www.rumah123.com/properti/surabaya/hos9340155/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9340155/original/hos9340155-rumah-di-jual-di-sukolilo-surabaya-1639466086.jpg,hos9340155,Rumah,165,120,4,2,SHM - Sertifikat Hak Milik,0,-,-,4400,-,0,-,-,1,2400000000
1650,https://www.rumah123.com/properti/surabaya/hos9340105/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9340105/original/hos9340105-rumah-di-jual-di-sukolilo-surabaya-1639465792.jpg,hos9340105,Rumah,165,130,2,1,SHM - Sertifikat Hak Milik,0,-,-,1300,-,0,-,-,1,1600000000
1651,https://www.rumah123.com/properti/surabaya/hos9340104/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9340104/original/hos9340104-rumah-di-jual-di-sukolilo-surabaya-1639465792.jpg,hos9340104,Rumah,165,130,2,1,SHM - Sertifikat Hak Milik,0,-,-,1300,-,0,-,-,1,1600000000
1652,https://www.rumah123.com/properti/surabaya/hos9301319/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9301319/original/hos9301319-rumah-di-jual-di-sukolilo-surabaya-1638938713.jpg,hos9301319,Rumah,300,450,4,4,SHM - Sertifikat Hak Milik,0,-,-,4400,-,0,-,-,1,11000000000
1653,https://www.rumah123.com/properti/surabaya/hos9301085/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9301085/original/hos9301085-rumah-di-jual-di-sukolilo-di-surabaya-16389375920799.jpg,hos9301085,Rumah,165,142,5,2,HGB - Hak Guna Bangunan,2,Bagus Sekali,Unfurnished,2200,Utara,0,1,2020,-,1400000000
1654,https://www.rumah123.com/properti/surabaya/hos9300913/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9300913/original/hos9300913-rumah-di-jual-di-sukolilo-di-surabaya-16389367157035.jpg,hos9300913,Rumah,75,90,3,2,HGB - Hak Guna Bangunan,2,-,-,4400,Timur,0,-,-,1,1700000000
1655,https://www.rumah123.com/properti/surabaya/hos9300528/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9300528/original/hos9300528-rumah-di-jual-di-sukolilo-di-surabaya-16389346110087.jpg,hos9300528,Rumah,450,900,4,4,SHM - Sertifikat Hak Milik,2,Bagus Sekali,-,5500,Utara,4,-,-,1,1350000000
1656,https://www.rumah123.com/properti/surabaya/hos9300431/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9300431/original/hos9300431-rumah-di-jual-di-sukolilo-di-surabaya-16389340085592.jpg,hos9300431,Rumah,150,220,4,3,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,3500,Selatan,0,-,-,2,2700000000
1657,https://www.rumah123.com/properti/surabaya/hos9299908/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9299908/original/hos9299908-rumah-di-jual-di-sukolilo-di-surabaya-16389311112706.jpg,hos9299908,Rumah,150,150,12,3,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,2018,-,2000000000
1658,https://www.rumah123.com/properti/surabaya/hos9300009/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho93/9300009/original/hos9300009-rumah-di-jual-di-sukolilo-surabaya-1638931716.jpg,hos9300009,Rumah,135,100,3,2,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,2100000000
1659,https://www.rumah123.com/properti/surabaya/hos9299828/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9299828/original/hos9299828-rumah-di-jual-di-sukolilo-surabaya-1638930606.jpg,hos9299828,Rumah,119,90,2,1,HGB - Hak Guna Bangunan,0,-,-,2200,-,0,-,-,1,1500000000
1660,https://www.rumah123.com/properti/surabaya/hos9299731/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9299731/original/hos9299731-rumah-di-jual-di-sukolilo-surabaya-1638929809.jpg,hos9299731,Rumah,150,180,4,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,1950000000
1661,https://www.rumah123.com/properti/surabaya/hos9297433/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9297433/original/hos9297433-rumah-di-jual-di-sukolilo-surabaya-1638869627.jpg,hos9297433,Rumah,225,300,4,3,SHM - Sertifikat Hak Milik,2,Bagus Sekali,Unfurnished,2200,-,1,1,-,1,5250000000
1662,https://www.rumah123.com/properti/surabaya/hos9296868/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9296868/original/hos9296868-rumah-di-jual-di-sukolilo-di-surabaya-16388649079538.jpg,hos9296868,Rumah,105,150,5,4,SHM - Sertifikat Hak Milik,1,-,-,2200,Selatan,0,2,-,-,2400000000
1663,https://www.rumah123.com/properti/surabaya/hos9296809/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9296809/original/hos9296809-rumah-di-jual-di-sukolilo-di-surabaya-16388645365903.jpg,hos9296809,Rumah,112,150,5,4,SHM - Sertifikat Hak Milik,1,-,-,3500,Selatan,0,2,-,-,2400000000
1664,https://www.rumah123.com/properti/surabaya/hos9296730/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9296730/original/hos9296730-rumah-di-jual-di-sukolilo-surabaya-1638863919.jpg,hos9296730,Rumah,112,150,4,3,SHM - Sertifikat Hak Milik,0,-,-,3500,-,0,-,-,1,2400000000
1665,https://www.rumah123.com/properti/surabaya/hos9296696/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9296696/original/hos9296696-rumah-di-jual-di-sukolilo-di-surabaya-16388636944249.jpg,hos9296696,Rumah,525,1000,5,5,SHM - Sertifikat Hak Milik,1,-,-,4400,Timur,0,2,-,-,18000000000
1666,https://www.rumah123.com/properti/surabaya/hos9296662/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9296662/original/hos9296662-rumah-di-jual-di-sukolilo-di-surabaya-16388634950651.jpg,hos9296662,Rumah,97,127,3,3,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,-,-,1900000000
1667,https://www.rumah123.com/properti/surabaya/hos9296614/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9296614/original/hos9296614-rumah-di-jual-di-sukolilo-di-surabaya-16388631949394.jpg,hos9296614,Rumah,75,120,4,4,SHM - Sertifikat Hak Milik,1,-,-,2200,Barat,0,2,-,-,1770000000
1668,https://www.rumah123.com/properti/surabaya/hos9296497/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9296497/original/hos9296497-rumah-di-jual-di-sukolilo-di-surabaya-16388624536093.jpg,hos9296497,Rumah,75,120,0,0,SHM - Sertifikat Hak Milik,1,-,-,2200,Selatan,0,2,-,-,1770000000
1669,https://www.rumah123.com/properti/surabaya/hos9296489/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9296489/original/hos9296489-rumah-di-jual-di-sukolilo-di-surabaya-16388623980279.jpg,hos9296489,Rumah,91,127,3,3,SHM - Sertifikat Hak Milik,1,-,-,-,-,0,-,2021,-,1900000000
1670,https://www.rumah123.com/properti/surabaya/hos9296390/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9296390/original/hos9296390-rumah-di-jual-di-sukolilo-di-surabaya-16388617796345.jpg,hos9296390,Rumah,122,175,5,4,SHM - Sertifikat Hak Milik,1,Baru,-,2200,Selatan,0,2,-,-,2600000000
1671,https://www.rumah123.com/properti/surabaya/hos9262199/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9262199/original/hos9262199-rumah-di-jual-di-sukolilo-surabaya-1638340496.jpg,hos9262199,Rumah,78,88,3,2,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,1260000000
1672,https://www.rumah123.com/properti/surabaya/hos9262112/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9262112/original/hos9262112-rumah-di-jual-di-sukolilo-surabaya-1638340281.jpg,hos9262112,Rumah,200,160,2,2,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,-,1750000000
1673,https://www.rumah123.com/properti/surabaya/hos9262061/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9262061/original/hos9262061-rumah-di-jual-di-sukolilo-di-surabaya-16383397525856.jpg,hos9262061,Rumah,72,78,2,2,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,2200,Utara,0,-,-,-,750000000
1674,https://www.rumah123.com/properti/surabaya/hos9262033/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9262033/original/hos9262033-rumah-di-jual-di-sukolilo-di-surabaya-16383395345027.jpg,hos9262033,Rumah,165,115,4,2,SHM - Sertifikat Hak Milik,1,Bagus,Unfurnished,2200,Selatan,0,-,-,1,2200000000
1675,https://www.rumah123.com/properti/surabaya/hos9261940/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9261940/original/hos9261940-rumah-di-jual-di-sukolilo-di-surabaya-16383386413068.jpg,hos9261940,Rumah,91,160,4,4,SHM - Sertifikat Hak Milik,2,Baru,Unfurnished,-,Utara,0,1,2021,-,2250000000
1676,https://www.rumah123.com/properti/surabaya/hos9260757/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9260757/original/hos9260757-rumah-di-jual-di-sukolilo-di-surabaya-16383334471545.jpg,hos9260757,Rumah,75,50,2,2,SHM - Sertifikat Hak Milik,1,Baru,-,2200,Utara,0,-,2021,-,1250000000
1677,https://www.rumah123.com/properti/surabaya/hos9260674/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9260674/original/hos9260674-rumah-di-jual-di-sukolilo-surabaya-1638332909.jpg,hos9260674,Rumah,75,120,3,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,1,1770000000
1678,https://www.rumah123.com/properti/surabaya/hos9260668/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9260668/original/hos9260668-rumah-di-jual-di-sukolilo-surabaya-1638332872.jpg,hos9260668,Rumah,75,120,3,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,1,1770000000
1679,https://www.rumah123.com/properti/surabaya/hos9260666/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9260666/original/hos9260666-rumah-di-jual-di-sukolilo-surabaya-1638332860.jpg,hos9260666,Rumah,122,175,4,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,1,2600000000
1680,https://www.rumah123.com/properti/surabaya/hos9260607/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9260607/original/hos9260607-rumah-di-jual-di-sukolilo-di-surabaya-16383325382459.jpg,hos9260607,Rumah,135,190,4,3,SHM - Sertifikat Hak Milik,2,Baru,-,3500,Selatan,0,1,2021,1,2600000000
1681,https://www.rumah123.com/properti/surabaya/hos9260548/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9260548/original/hos9260548-rumah-di-jual-di-sukolilo-surabaya-1638332037.jpg,hos9260548,Rumah,76,77,4,2,SHM - Sertifikat Hak Milik,0,-,-,1300,-,0,-,-,-,1300000000
1682,https://www.rumah123.com/properti/surabaya/hos9260549/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9260549/original/hos9260549-rumah-di-jual-di-sukolilo-surabaya-1638332038.jpg,hos9260549,Rumah,76,77,4,2,SHM - Sertifikat Hak Milik,0,-,-,1300,-,0,-,-,-,1300000000
1683,https://www.rumah123.com/properti/surabaya/hos9260469/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9260469/original/hos9260469-rumah-di-jual-di-sukolilo-di-surabaya-16383316555653.jpg,hos9260469,Rumah,112,150,4,3,SHM - Sertifikat Hak Milik,2,Baru,-,3500,Selatan,0,-,2021,1,2400000000
1684,https://www.rumah123.com/properti/surabaya/hos9260176/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9260176/original/hos9260176-rumah-di-jual-di-sukolilo-di-surabaya-16383300031884.jpg,hos9260176,Rumah,75,120,3,3,SHM - Sertifikat Hak Milik,2,Baru,-,2200,Barat,0,1,2021,1,1770000000
1685,https://www.rumah123.com/properti/surabaya/hos9260143/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9260143/original/hos9260143-rumah-di-jual-di-sukolilo-di-surabaya-16383297939034.jpg,hos9260143,Rumah,75,120,3,3,SHM - Sertifikat Hak Milik,2,Baru,-,2200,Selatan,0,1,2021,1,1770000000
1686,https://www.rumah123.com/properti/surabaya/hos9260096/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9260096/original/hos9260096-rumah-di-jual-di-sukolilo-di-surabaya-16383294797237.jpg,hos9260096,Rumah,122,175,4,3,SHM - Sertifikat Hak Milik,2,Baru,-,2200,Selatan,0,1,2021,1,2600000000
1687,https://www.rumah123.com/properti/surabaya/hos9259559/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9259559/original/hos9259559-rumah-di-jual-di-sukolilo-di-surabaya-16383266564955.jpg,hos9259559,Rumah,105,80,2,1,SHM - Sertifikat Hak Milik,2,Baru,Unfurnished,2200,Timur,0,1,2021,-,1200000000
1688,https://www.rumah123.com/properti/surabaya/hos9231527/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9231527/original/hos9231527-rumah-di-jual-di-sukolilo-surabaya-1637908981.jpg,hos9231527,Rumah,75,120,3,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,1,1770000000
1689,https://www.rumah123.com/properti/surabaya/hos9231539/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9231539/original/hos9231539-rumah-di-jual-di-sukolilo-surabaya-1637909013.jpg,hos9231539,Rumah,122,175,4,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,1,2600000000
1690,https://www.rumah123.com/properti/surabaya/hos9259257/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9259257/original/hos9259257-rumah-di-jual-di-sukolilo-surabaya-1638324576.jpg,hos9259257,Rumah,196,100,3,2,SHM - Sertifikat Hak Milik,0,-,-,3500,-,0,-,-,1,3300000000
1691,https://www.rumah123.com/properti/surabaya/hos9259209/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9259209/original/hos9259209-rumah-di-jual-di-sukolilo-surabaya-1638324198.jpg,hos9259209,Rumah,105,150,4,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,1,2400000000
1692,https://www.rumah123.com/properti/surabaya/hos9259177/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9259177/original/hos9259177-rumah-di-jual-di-sukolilo-surabaya-1638323975.jpg,hos9259177,Rumah,112,150,4,3,SHM - Sertifikat Hak Milik,0,-,-,3500,-,0,-,-,1,2400000000
1693,https://www.rumah123.com/properti/surabaya/hos9257914/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9257914/original/hos9257914-rumah-di-jual-di-sukolilo-surabaya-1638889493.jpg,hos9257914,Rumah,81,150,3,0,"Lainnya (PPJB,Girik,Adat,dll)",0,-,-,Lainnya,-,0,-,-,1,2200000000
1694,https://www.rumah123.com/properti/surabaya/hos9257913/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9257913/original/hos9257913-rumah-di-jual-di-sukolilo-surabaya-1638889492.jpg,hos9257913,Rumah,190,200,3,0,"Lainnya (PPJB,Girik,Adat,dll)",2,-,-,Lainnya,-,0,-,-,1,4000000000
1695,https://www.rumah123.com/properti/surabaya/hos9256563/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9256563/original/hos9256563-rumah-di-jual-di-sukolilo-surabaya-1638263863.jpg,hos9256563,Rumah,122,175,4,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,1,2600000000
1696,https://www.rumah123.com/properti/surabaya/hos9256046/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9256046/original/hos9256046-rumah-di-jual-di-sukolilo-surabaya-1638260097.jpg,hos9256046,Rumah,122,175,4,3,SHM - Sertifikat Hak Milik,0,-,-,2200,-,0,-,-,1,2600000000
1697,https://www.rumah123.com/properti/surabaya/hos9248538/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9248538/original/hos9248538-rumah-di-jual-di-sukolilo-surabaya-1638171002.jpg,hos9248538,Rumah,225,350,4,5,SHM - Sertifikat Hak Milik,0,-,-,Lainnya,-,0,-,-,-,4500000000
1698,https://www.rumah123.com/properti/surabaya/hos9238765/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9238765/original/hos9238765-rumah-di-jual-di-sukolilo-surabaya-1637990102.jpg,hos9238765,Rumah,75,120,3,3,SHM - Sertifikat Hak Milik,0,-,-,Lainnya,-,0,-,-,-,1770000000
1699,https://www.rumah123.com/properti/surabaya/hos9238729/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9238729/original/hos9238729-rumah-di-jual-di-sukolilo-surabaya-1637989802.jpg,hos9238729,Rumah,75,120,3,3,SHM - Sertifikat Hak Milik,0,-,-,Lainnya,-,0,-,-,-,1770000000
1700,https://www.rumah123.com/properti/surabaya/hos9238567/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9238567/original/hos9238567-rumah-di-jual-di-sukolilo-surabaya-1637990102.jpg,hos9238567,Rumah,1225,175,4,3,SHM - Sertifikat Hak Milik,0,-,-,Lainnya,-,0,-,-,-,2600000000
1701,https://www.rumah123.com/properti/surabaya/hos9250200/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9250200/original/hos9250200-rumah-di-jual-di-sukolilo-surabaya-1638178801.jpg,hos9250200,Rumah,85,130,3,4,SHM - Sertifikat Hak Milik,0,-,-,Lainnya,-,0,-,-,-,1850000000
1702,https://www.rumah123.com/properti/surabaya/hos9255430/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9255430/original/hos9255430-rumah-di-jual-di-sukolilo-di-surabaya-16382557614453.jpg,hos9255430,Rumah,57,72,3,2,SHM - Sertifikat Hak Milik,1,Baru,-,-,Timur,0,-,2021,-,1250000000
1703,https://www.rumah123.com/properti/surabaya/hos9255412/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9255412/original/hos9255412-rumah-di-jual-di-sukolilo-surabaya-1638255603.jpg,hos9255412,Rumah,81,150,3,3,SHM - Sertifikat Hak Milik,0,-,-,Lainnya,-,0,-,-,-,2200000000
1704,https://www.rumah123.com/properti/surabaya/hos9218279/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9218279/original/hos9218279-rumah-di-jual-di-sukolilo-di-surabaya-1637735099048.jpg,hos9218279,Rumah,106,150,4,3,SHM - Sertifikat Hak Milik,2,Baru,-,2200,Timur,0,1,2021,1,2300000000
1705,https://www.rumah123.com/properti/surabaya/hos9218227/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9218227/original/hos9218227-rumah-di-jual-di-sukolilo-di-surabaya-16377347473233.jpg,hos9218227,Rumah,240,240,3,2,SHM - Sertifikat Hak Milik,2,Bagus,Unfurnished,2200,Utara,0,-,2015,1,3100000000
1706,https://www.rumah123.com/properti/surabaya/hos9218154/,"Sukolilo, Surabaya",https://picture.rumah123.com/r123/360x208-inside/house/ho92/9218154/original/hos9218154-rumah-di-jual-di-sukolilo-di-surabaya-16377341385647.jpg,hos9218154,Rumah,212,152,4,2,SHM - Sertifikat Hak Milik,1,Bagus,Unfurnished,4400,Timur,0,1,2015,1,2900000000
